Année publication;;Code département;Nom département;Code région;Nom région;;Nombre  d'habitants;Densité de population au km²;Variation de la population sur 10 ans (en %);Dont contribution du solde naturel (en %);Dont contribution du solde migratoire (en %);% population de moins de 20 ans;% population de 60 ans et plus;Taux de chômage au T4 (en %);Taux de pauvreté* (en %);;Nombre de logements;Taux de logements sociaux* (en %);Taux de logements vacants* (en %)
2021;;11;Aude;76;OCCITANIE;;376059;61.0;5.496160935;-1.901157751;7.397318686;21.0;33.0;10.4;20.7;;263889;10.25966087;8.540245321
2021;;71;Saône-et-Loire;27;BOURGOGNE-FRANCHE-COMTÉ;;549364;64.0;-1.133600762;-1.736664129;0.603063368;21.0;33.0;6.7;13.1;;311498;16.6549607;10.30037571
2021;;78;Yvelines;11;ÎLE-DE-FRANCE;;1449520;634.0;2.892959436;7.451846121;-4.558886684;26.0;22.0;6.7;9.7;;643946;21.66630916;6.342942213
2021;;65;Hautes-Pyrénées;76;OCCITANIE;;229205;51.0;-0.11025983;-3.336122515;3.225862685;19.0;34.0;8.8;15.4;;162729;11.55422928;9.536909621
2021;;36;Indre;24;CENTRE-VAL DE LOIRE;;218129;32.0;-5.643751947;-4.672197806;-0.971554141;19.0;36.0;7.5;14.5;;138879;16.58857541;13.3314328
2021;;42;Loire;84;AUVERGNE-RHÔNE-ALPES;;765546;160.0;2.216311702;2.021905422;0.19440628;24.0;28.0;7.8;15.0;;399133;17.56860806;10.35411307
2021;;28;Eure-et-Loir;24;CENTRE-VAL DE LOIRE;;429641;73.0;0.165060744;2.830745128;-2.665684384;24.0;27.0;7.2;12.0;;216684;17.46108927;8.628327167
2021;;33;Gironde;75;NOUVELLE-AQUITAINE;;1636085;152.0;12.89223009;2.955262913;9.936967179;23.0;25.0;7.5;12.6;;872327;14.40537145;6.222187736
2021;;973;Guyane;3;GUYANE;;288086;3.0;25.77977646;26.98262312;-1.202846664;41.0;9.0;17.8;;;91566;23.63217039;9.985090285
2021;;55;Meuse;44;GRAND EST;;181387;29.0;-6.464421446;-0.640460389;-5.823961057;22.0;30.0;7.3;14.5;;99893;12.17829156;12.09737229
2021;;40;Landes;75;NOUVELLE-AQUITAINE;;414728;44.0;7.912156536;-1.533878018;9.446034555;20.0;32.0;7.6;11.8;;259512;7.212653547;6.641283517
2021;;52;Haute-Marne;44;GRAND EST;;170339;27.0;-7.444074354;-1.822983172;-5.621091182;20.0;32.0;6.7;14.9;;100617;19.61250311;11.70041428
2021;;64;Pyrénées-Atlantiques;75;NOUVELLE-AQUITAINE;;685441;89.0;4.885274248;-1.031039838;5.916314086;21.0;31.0;6.6;12.3;;409790;11.47280357;8.137531874
2021;;18;Cher;24;CENTRE-VAL DE LOIRE;;299153;41.0;-3.888747884;-2.30067115;-1.588076734;20.0;33.0;7.7;14.3;;179125;14.696875;12.92724698
2021;;75;Paris;11;ÎLE-DE-FRANCE;;2154092;20515.0;-3.99945094;6.60681967;-10.60627061;18.0;22.0;6.8;15.2;;1386846;20.42468269;8.484438598
2021;;34;Hérault;76;OCCITANIE;;1184031;194.0;13.35234616;2.591909688;10.76043647;22.0;27.0;11.0;19.7;;729652;12.05375824;7.315635832
2021;;73;Savoie;84;AUVERGNE-RHÔNE-ALPES;;436834;72.0;5.271605147;2.679300847;2.5923043;22.0;27.0;6.6;10.0;;349226;17.54783813;6.032661523
2021;;3;Allier;84;AUVERGNE-RHÔNE-ALPES;;333847;45.0;-2.642399711;-3.73044665;1.08804694;20.0;35.0;8.4;15.5;;208375;12.53946948;14.62894722
2021;;86;Vienne;75;NOUVELLE-AQUITAINE;;438390;62.0;2.621063547;0.773889085;1.847174462;23.0;28.0;6.3;14.3;;241950;12.51905783;9.617560485
2021;;41;Loir-et-Cher;24;CENTRE-VAL DE LOIRE;;327835;51.0;-0.679837251;-0.875850933;0.196013682;22.0;32.0;6.2;12.6;;184614;14.33389834;10.84752869
2021;;94;Val-de-Marne;11;ÎLE-DE-FRANCE;;1411786;5762.0;6.33064504;9.418617613;-3.087972573;25.0;20.0;7.8;16.6;;640016;30.04502192;5.659671361
2021;;27;Eure;28;NORMANDIE;;596993;98.0;1.781625559;3.05348457;-1.271859011;25.0;26.0;8.0;12.5;;297286;16.71507012;8.278638988
2021;;95;Val-d'Oise;11;ÎLE-DE-FRANCE;;1253568;1006.0;7.036351108;10.61596143;-3.579610318;28.0;19.0;8.9;17.2;;510302;26.56975654;5.916239135
2021;;74;Haute-Savoie;84;AUVERGNE-RHÔNE-ALPES;;831867;189.0;12.70566653;6.114988999;6.590677534;24.0;22.0;6.6;8.9;;517217;13.60733904;6.221120212
2021;;15;Cantal;84;AUVERGNE-RHÔNE-ALPES;;143821;25.0;-2.929901054;-5.836854254;2.9069532;18.0;36.0;4.5;13.0;;101693;8.999956001;11.93898109
2021;;83;Var;93;PROVENCE-ALPES-CÔTE D'AZUR;;1079043;180.0;7.0284859;-0.425121233;7.453607133;20.0;33.0;8.2;15.6;;722127;10.52190098;6.135267659
2021;;61;Orne;28;NORMANDIE;;277400;45.0;-4.883384423;-1.968509337;-2.914875087;21.0;34.0;7.3;15.4;;165463;16.26568493;11.24865071
2021;;7;Ardèche;84;AUVERGNE-RHÔNE-ALPES;;327740;59.0;4.014725951;-1.302802374;5.317528325;21.0;32.0;8.4;14.4;;204906;9.220931224;9.734526097
2021;;77;Seine-et-Marne;11;ÎLE-DE-FRANCE;;1426334;241.0;7.658818068;7.833703811;-0.174885743;27.0;20.0;7.3;11.8;;619783;19.17480712;6.774690619
2021;;30;Gard;76;OCCITANIE;;749136;127.0;5.556714105;1.392701141;4.164012963;22.0;30.0;10.6;19.8;;428087;12.41196841;8.410308065
2021;;80;Somme;32;HAUTS-DE-FRANCE;;568750;92.0;-0.348844747;1.321965655;-1.670810403;24.0;26.0;9.1;16.4;;301740;16.65805884;8.400241967
2021;;38;Isère;84;AUVERGNE-RHÔNE-ALPES;;1269323;170.0;5.218033545;5.135554977;0.082478568;25.0;24.0;6.6;11.3;;653289;16.4417855;7.702555331
2021;;12;Aveyron;76;OCCITANIE;;279334;31.0;0.913639566;-3.531005582;4.444645147;20.0;35.0;6.0;14.0;;182027;6.600812301;10.83432142
2021;;68;Haut-Rhin;44;GRAND EST;;765130;217.0;2.046994993;2.707853749;-0.660858756;23.0;27.0;8.0;12.9;;380237;15.039204;8.967768984
2021;;66;Pyrénées-Orientales;76;OCCITANIE;;478983;116.0;6.786417356;-1.606534936;8.392952292;21.0;33.0;12.2;21.0;;352741;11.07309015;8.162977461
2021;;57;Moselle;44;GRAND EST;;1041009;167.0;-0.388205147;1.363358869;-1.751564016;22.0;27.0;7.7;15.3;;518771;17.03250489;9.150402052
2021;;8;Ardennes;44;GRAND EST;;267496;51.0;-5.561871139;0.082612533;-5.644483672;22.0;29.0;9.5;18.9;;143015;19.94017069;11.43152571
2021;;62;Pas-de-Calais;32;HAUTS-DE-FRANCE;;1459364;218.0;-0.138430135;2.319645652;-2.458075787;25.0;25.0;9.0;19.3;;717901;26.12902951;7.620728612
2021;;91;Essonne;11;ÎLE-DE-FRANCE;;1309566;725.0;7.753056758;9.022660326;-1.269603568;27.0;20.0;7.0;13.1;;564587;24.06123665;6.478593138
2021;;84;Vaucluse;93;PROVENCE-ALPES-CÔTE D'AZUR;;560425;157.0;3.189070253;2.838493477;0.350576776;23.0;29.0;10.1;20.0;;305436;14.17459003;10.09375927
2021;;56;Morbihan;53;BRETAGNE;;760313;111.0;5.356561358;-0.980659787;6.337221145;22.0;32.0;6.6;11.2;;468872;10.73202307;7.276656108
2021;;51;Marne;44;GRAND EST;;563834;69.0;-0.260566383;2.732143773;-2.992710156;24.0;26.0;7.6;14.4;;295610;28.33920774;8.993290325
2021;;14;Calvados;28;NORMANDIE;;693310;124.0;1.49391382;1.152092284;0.341821535;23.0;28.0;7.2;12.4;;419713;18.82335425;6.814230658
2021;;47;Lot-et-Garonne;75;NOUVELLE-AQUITAINE;;330756;61.0;-0.110834947;-1.887818122;1.776983175;21.0;33.0;7.9;17.0;;186511;7.352312427;11.48945116
2021;;2A;Corse-du-Sud;94;CORSE;;161208;40.0;12.26183844;-0.520891365;12.78272981;20.0;31.0;6.6;16.1;;120566;9.019029412;2.746733078
2021;;90;Territoire de Belfort;27;BOURGOGNE-FRANCHE-COMTÉ;;139866;229.0;-2.130696727;2.596721036;-4.727417764;23.0;27.0;8.6;14.5;;72929;22.03880082;9.789138878
2021;;25;Doubs;27;BOURGOGNE-FRANCHE-COMTÉ;;542997;103.0;2.885158308;3.935615893;-1.050457586;24.0;25.0;7.2;12.1;;282055;15.33140346;8.521194155
2021;;17;Charente-Maritime;75;NOUVELLE-AQUITAINE;;650757;94.0;4.569009984;-2.959556372;7.528566355;20.0;35.0;8.0;12.8;;436869;9.560634655;7.14797207
2021;;60;Oise;32;HAUTS-DE-FRANCE;;829408;141.0;3.21219022;4.948885944;-1.736695724;26.0;23.0;8.0;12.9;;376184;19.83233953;7.11826893
2021;;63;Puy-de-Dôme;84;AUVERGNE-RHÔNE-ALPES;;666274;83.0;5.371249274;0.722903761;4.648345514;22.0;28.0;6.8;13.2;;389711;13.90343077;10.35923367
2021;;26;Drôme;84;AUVERGNE-RHÔNE-ALPES;;520531;79.0;7.389084307;2.529733967;4.85935034;24.0;28.0;8.5;14.8;;275726;12.52170787;8.630781086
2021;;85;Vendée;52;PAYS DE LA LOIRE;;687477;102.0;8.301957535;0.184158871;8.117798663;22.0;32.0;6.2;9.2;;426425;7.948500968;5.121445899
2021;;45;Loiret;24;CENTRE-VAL DE LOIRE;;682187;100.0;3.975278347;3.54104907;0.434229277;25.0;26.0;7.2;13.2;;347107;17.13193527;9.15307836
2021;;13;Bouches-du-Rhône;93;PROVENCE-ALPES-CÔTE D'AZUR;;2044355;401.0;3.668171386;4.365071718;-0.696900333;23.0;26.0;9.2;18.7;;1034043;17.66029013;7.551417364
2021;;44;Loire-Atlantique;52;PAYS DE LA LOIRE;;1442940;211.0;12.54925697;4.426965521;8.122291452;25.0;24.0;6.7;10.3;;752968;14.42412436;5.576468425
2021;;9;Ariège;76;OCCITANIE;;153113;31.0;0.707060077;-3.136715821;3.843775898;20.0;34.0;9.9;18.0;;110222;4.998280385;9.709192488
2021;;54;Meurthe-et-Moselle;44;GRAND EST;;731533;139.0;-0.092050472;1.893590201;-1.985640673;23.0;26.0;7.5;15.4;;378055;15.84957576;9.30029085
2021;;23;Creuse;75;NOUVELLE-AQUITAINE;;115555;20.0;-6.074990449;-8.593095937;2.518105487;17.0;39.0;7.0;18.7;;88727;9.645514458;15.4705554
2021;;58;Nièvre;27;BOURGOGNE-FRANCHE-COMTÉ;;201755;29.0;-8.11944404;-5.496757505;-2.622686535;19.0;38.0;6.2;15.7;;141622;13.43812123;13.7740513
2021;;2;Aisne;32;HAUTS-DE-FRANCE;;528471;71.0;-2.226979064;1.227548898;-3.454527963;24.0;27.0;11.0;18.4;;266640;17.57454758;9.75515112
2021;;72;Sarthe;52;PAYS DE LA LOIRE;;563536;90.0;0.003194219;1.505187057;-1.501992838;24.0;29.0;7.7;13.1;;292627;15.57162801;9.216281317
2021;;82;Tarn-et-Garonne;76;OCCITANIE;;261307;70.0;8.113017071;0.975597647;7.137419424;24.0;29.0;9.2;17.0;;132602;7.763833999;9.884889238
2021;;29;Finistère;53;BRETAGNE;;913187;135.0;1.733346108;-1.318474914;3.051821022;22.0;30.0;6.6;10.6;;545808;11.14516072;7.539038159
2021;;46;Lot;76;OCCITANIE;;174146;33.0;-0.24745386;-4.910126133;4.662672273;18.0;38.0;7.8;15.0;;118998;6.253826625;10.79003173
2021;;22;Côtes-d'Armor;53;BRETAGNE;;599271;87.0;1.289633409;-2.411259531;3.70089294;22.0;33.0;6.8;11.7;;369601;8.327387155;8.78638951
2021;;59;Nord;32;HAUTS-DE-FRANCE;;2601802;453.0;0.971448752;4.726964378;-3.755515626;26.0;23.0;9.8;19.1;;1224589;24.45084854;7.650652556
2021;;2B;Haute-Corse;94;CORSE;;184659;39.0;12.32022522;-0.341749218;12.66197443;20.0;29.0;7.3;20.6;;132077;10.70406931;3.390629429
2021;;92;Hauts-de-Seine;11;ÎLE-DE-FRANCE;;1628798;9254.0;3.580817684;9.008896718;-5.428079034;24.0;20.0;6.8;11.9;;801736;28.11196415;6.477672162
2021;;6;Alpes-Maritimes;93;PROVENCE-ALPES-CÔTE D'AZUR;;1088178;253.0;0.875938257;0.495305123;0.380633134;21.0;31.0;8.9;15.8;;772316;11.16507061;8.370714401
2021;;1;Ain;84;AUVERGNE-RHÔNE-ALPES;;657907;114.0;10.13926719;4.072715585;6.066551601;25.0;24.0;6.0;10.3;;317983;16.99179575;8.133067542
2021;;39;Jura;27;BOURGOGNE-FRANCHE-COMTÉ;;258766;51.0;-1.058370996;-0.409124626;-0.649246369;22.0;31.0;5.4;11.8;;150169;11.78791835;9.854960252
2021;;53;Mayenne;52;PAYS DE LA LOIRE;;306123;59.0;-0.069857706;1.631862948;-1.701720654;24.0;29.0;5.3;11.5;;157551;11.91440504;9.129872533
2021;;43;Haute-Loire;84;AUVERGNE-RHÔNE-ALPES;;227878;45.0;1.728525129;-1.684776301;3.413301429;22.0;32.0;6.1;12.1;;143699;8.046192773;12.40039062
2021;;88;Vosges;44;GRAND EST;;361749;61.0;-4.73370132;-1.624601026;-3.109100294;21.0;32.0;8.2;15.4;;214363;14.34885528;11.27300831
2021;;67;Bas-Rhin;44;GRAND EST;;1143364;240.0;4.330576099;3.426300637;0.904275462;22.0;25.0;6.9;13.7;;561561;13.73819896;7.832343736
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
2022;;13;Bouches-du-Rhône;93;PROVENCE-ALPES-CÔTE D'AZUR;;2056455;402.0;4.08;4.24;-0.17;24.0;27.0;9.1;17.9;;1044973;18.0;8.0
2022;;31;Haute-Garonne;76;OCCITANIE;;1434439;223.0;13.82;5.86;7.96;24.0;22.0;8.0;13.3;;740546;14.0;7.0
2022;;11;Aude;76;OCCITANIE;;378068;61.0;5.03;-2.7;7.73;21.0;34.0;10.5;20.0;;265167;10.0;8.0
2022;;22;Côtes-d'Armor;53;BRETAGNE;;600924;87.0;1.1;-3.24;4.34;22.0;34.0;6.8;12.1;;371643;8.0;9.0
2022;;4;Alpes-de-Haute-Provence;93;PROVENCE-ALPES-CÔTE D'AZUR;;165171;24.0;2.62;-2.72;5.33;21.0;35.0;9.1;16.6;;129690;10.0;8.0
2022;;45;Loiret;24;CENTRE-VAL DE LOIRE;;684609;101.0;3.79;3.35;0.44;25.0;27.0;7.2;13.2;;348977;17.0;9.0
2022;;57;Moselle;44;GRAND EST;;1045213;167.0;0.01;0.76;-0.76;22.0;28.0;7.8;15.3;;523268;17.0;9.0
2022;;2B;Haute-Corse;94;CORSE;;185528;40.0;10.01;-0.77;10.78;20.0;30.0;7.3;20.1;;133540;11.0;3.0
2022;;1;Ain;84;AUVERGNE-RHÔNE-ALPES;;660875;114.0;9.45;4.0;5.45;26.0;24.0;5.9;10.5;;321432;17.0;8.0
2022;;12;Aveyron;76;OCCITANIE;;279997;32.0;1.52;-4.34;5.86;20.0;35.0;5.9;14.0;;182769;7.0;11.0
2022;;37;Indre-et-Loire;24;CENTRE-VAL DE LOIRE;;612237;99.0;3.13;1.43;1.69;23.0;29.0;6.8;12.4;;328095;18.0;9.0
2022;;73;Savoie;84;AUVERGNE-RHÔNE-ALPES;;439852;72.0;4.99;2.24;2.74;23.0;28.0;6.5;10.3;;352254;18.0;6.0
2022;;83;Var;93;PROVENCE-ALPES-CÔTE D'AZUR;;1090123;181.0;7.64;-1.04;8.68;21.0;34.0;8.2;15.3;;729223;11.0;6.0
2022;;78;Yvelines;11;ÎLE-DE-FRANCE;;1457875;635.0;3.13;7.68;-4.55;27.0;23.0;6.7;9.7;;649383;22.0;6.0
2022;;81;Tarn;76;OCCITANIE;;392053;68.0;3.81;-2.09;5.89;22.0;33.0;8.0;15.3;;214423;9.0;9.0
2022;;93;Seine-Saint-Denis;11;ÎLE-DE-FRANCE;;1668164;7025.0;9.04;13.99;-4.96;29.0;17.0;10.9;27.6;;687238;37.0;6.0
2022;;973;Guyane;3;GUYANE;;290528;3.0;22.3;29.57;-7.27;41.0;10.0;14.5;;;94768;23.612651593637636;11.0
2022;;44;Loire-Atlantique;52;PAYS DE LA LOIRE;;1461267;212.0;12.72;4.43;8.29;25.0;24.0;6.5;10.0;;764010;14.0;6.0
2022;;48;Lozère;76;OCCITANIE;;76604;15.0;-0.72;-5.01;4.29;20.0;34.0;4.9;14.9;;61547;8.0;10.0
2022;;36;Indre;24;CENTRE-VAL DE LOIRE;;216392;32.0;-5.99;-5.64;-0.35;20.0;36.0;7.4;14.6;;138826;17.0;13.0
2022;;63;Puy-de-Dôme;84;AUVERGNE-RHÔNE-ALPES;;669014;84.0;5.28;0.32;4.96;22.0;29.0;6.8;13.2;;392038;14.0;10.0
2022;;8;Ardennes;44;GRAND EST;;267127;51.0;-5.65;-0.65;-5.0;23.0;30.0;9.5;18.3;;142983;20.0;12.0
2022;;17;Charente-Maritime;75;NOUVELLE-AQUITAINE;;656951;95.0;5.0;-3.91;8.91;20.0;36.0;7.9;12.4;;440935;10.0;7.0
2022;;21;Côte-d'Or;27;BOURGOGNE-FRANCHE-COMTÉ;;534164;61.0;1.57;1.22;0.34;22.0;28.0;5.8;11.5;;292479;15.0;9.0
2022;;74;Haute-Savoie;84;AUVERGNE-RHÔNE-ALPES;;841639;190.0;12.67;6.28;6.39;25.0;23.0;6.5;9.4;;525404;14.0;6.0
2022;;51;Marne;44;GRAND EST;;563998;69.0;-0.45;2.43;-2.88;24.0;26.0;7.4;14.2;;297288;28.0;9.0
2022;;91;Essonne;11;ÎLE-DE-FRANCE;;1310435;726.0;6.96;9.5;-2.55;27.0;21.0;6.9;13.2;;570417;24.0;7.0
2022;;59;Nord;32;HAUTS-DE-FRANCE;;2607879;453.0;1.11;4.55;-3.43;26.0;24.0;9.8;18.4;;1232504;25.0;8.0
2022;;75;Paris;11;ÎLE-DE-FRANCE;;2147716;20515.0;-4.54;6.75;-11.3;19.0;23.0;6.4;15.4;;1389375;21.0;9.0
2022;;82;Tarn-et-Garonne;76;OCCITANIE;;262863;70.0;7.49;0.52;6.97;24.0;29.0;9.1;16.3;;133522;8.0;10.0
2022;;15;Cantal;84;AUVERGNE-RHÔNE-ALPES;;143790;25.0;-2.57;-6.95;4.39;19.0;37.0;4.3;13.2;;101953;9.0;12.0
2022;;77;Seine-et-Marne;11;ÎLE-DE-FRANCE;;1436063;241.0;7.29;8.07;-0.77;27.0;21.0;7.3;11.7;;626435;19.0;7.0
2022;;2;Aisne;32;HAUTS-DE-FRANCE;;526857;72.0;-2.67;0.55;-3.22;25.0;28.0;11.1;18.0;;266922;18.0;10.0
2022;;90;Territoire de Belfort;27;BOURGOGNE-FRANCHE-COMTÉ;;138931;230.0;-3.08;1.92;-5.0;24.0;27.0;9.0;14.8;;73180;22.0;10.0
2022;;52;Haute-Marne;44;GRAND EST;;168391;27.0;-7.67;-2.83;-4.84;21.0;33.0;6.5;15.0;;100382;20.0;12.0
2022;;32;Gers;76;OCCITANIE;;191910;31.0;1.6;-5.01;6.61;20.0;36.0;6.1;15.0;;111536;7.0;11.0
2022;;62;Pas-de-Calais;32;HAUTS-DE-FRANCE;;1460003;219.0;-0.19;1.84;-2.03;25.0;26.0;9.0;17.8;;720800;26.0;8.0
2022;;19;Corrèze;75;NOUVELLE-AQUITAINE;;239019;41.0;-1.42;-5.37;3.95;20.0;36.0;6.4;13.1;;155041;9.0;11.0
2022;;72;Sarthe;52;PAYS DE LA LOIRE;;565314;91.0;-0.07;0.98;-1.05;24.0;29.0;7.7;12.9;;293561;16.0;9.0
2022;;80;Somme;32;HAUTS-DE-FRANCE;;567745;92.0;-0.61;0.74;-1.35;24.0;27.0;9.1;15.7;;303449;17.0;8.0
2022;;88;Vosges;44;GRAND EST;;360241;62.0;-4.91;-2.61;-2.3;21.0;33.0;8.2;14.9;;214287;14.0;11.0
2022;;5;Hautes-Alpes;93;PROVENCE-ALPES-CÔTE D'AZUR;;141039;25.0;1.76;-0.81;2.57;21.0;33.0;7.8;13.9;;137644;12.0;6.0
2022;;49;Maine-et-Loire;52;PAYS DE LA LOIRE;;822488;114.0;4.07;3.26;0.8;25.0;27.0;7.0;11.1;;400508;18.0;7.0
2022;;35;Ille-et-Vilaine;53;BRETAGNE;;1098420;160.0;10.23;4.22;6.02;25.0;24.0;5.8;10.7;;561343;15.0;7.0
2022;;33;Gironde;75;NOUVELLE-AQUITAINE;;1661929;153.0;13.55;2.95;10.59;23.0;26.0;7.2;12.4;;886986;14.0;6.0
2022;;79;Deux-Sèvres;75;NOUVELLE-AQUITAINE;;374763;62.0;1.03;-1.23;2.26;23.0;31.0;5.6;11.9;;195568;9.0;9.0
2022;;87;Haute-Vienne;75;NOUVELLE-AQUITAINE;;370651;67.0;-1.44;-1.77;0.33;21.0;32.0;7.0;15.3;;221194;14.0;10.0
2022;;26;Drôme;84;AUVERGNE-RHÔNE-ALPES;;521894;80.0;6.95;2.13;4.82;24.0;29.0;8.5;14.4;;277777;13.0;9.0
2022;;41;Loir-et-Cher;24;CENTRE-VAL DE LOIRE;;326778;52.0;-1.36;-1.63;0.27;22.0;33.0;6.3;12.5;;185077;14.0;11.0
2022;;85;Vendée;52;PAYS DE LA LOIRE;;694684;102.0;8.26;-0.58;8.85;23.0;32.0;5.9;8.9;;430815;8.0;5.0
2022;;18;Cher;24;CENTRE-VAL DE LOIRE;;298669;41.0;-4.18;-3.2;-0.98;21.0;34.0;7.8;14.0;;179430;15.0;13.0
2022;;25;Doubs;27;BOURGOGNE-FRANCHE-COMTÉ;;546224;104.0;3.24;3.52;-0.28;24.0;26.0;7.3;12.2;;283778;15.0;9.0
2022;;76;Seine-Maritime;28;NORMANDIE;;1254203;200.0;0.23;2.41;-2.18;24.0;27.0;8.6;14.6;;649681;26.0;8.0
2022;;61;Orne;28;NORMANDIE;;275624;45.0;-5.25;-3.01;-2.24;22.0;34.0;7.2;15.0;;165100;16.0;11.0
2022;;64;Pyrénées-Atlantiques;75;NOUVELLE-AQUITAINE;;688474;90.0;4.85;-1.52;6.37;21.0;32.0;6.4;12.2;;413357;12.0;8.0
2022;;24;Dordogne;75;NOUVELLE-AQUITAINE;;412163;45.0;-0.72;-5.91;5.19;19.0;38.0;7.7;16.1;;261104;7.0;10.0
2022;;55;Meuse;44;GRAND EST;;180059;29.0;-6.97;-1.63;-5.34;22.0;31.0;7.5;14.2;;99834;12.0;12.0
