Année publication;;Code département;Nom département
2021;;13;Bouches-du-Rhône
2021;;44;Loire-Atlantique
2021;;9;Ariège
2021;;54;Meurthe-et-Moselle
2021;;23;Creuse
2021;;58;Nièvre
2021;;2;Aisne
2021;;72;Sarthe
2021;;82;Tarn-et-Garonne
2021;;29;Finistère
2021;;46;Lot
2021;;22;Côtes-d'Armor
2021;;59;Nord
2021;;2B;Haute-Corse
2021;;92;Hauts-de-Seine
2021;;6;Alpes-Maritimes
2021;;1;Ain
2021;;39;Jura
2021;;53;Mayenne
2021;;43;Haute-Loire
2021;;88;Vosges
2021;;67;Bas-Rhin
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
2022;;13;Bouches-du-Rhône
2022;;31;Haute-Garonne
2022;;11;Aude
2022;;22;Côtes-d'Armor
2022;;4;Alpes-de-Haute-Provence
2022;;45;Loiret
2022;;57;Moselle
2022;;2B;Haute-Corse
2022;;1;Ain
2022;;12;Aveyron
2022;;37;Indre-et-Loire
2022;;73;Savoie
2022;;83;Var
2022;;78;Yvelines
2022;;81;Tarn
2022;;93;Seine-Saint-Denis
2022;;973;Guyane
2022;;44;Loire-Atlantique
2022;;48;Lozère
2022;;36;Indre
2022;;63;Puy-de-Dôme
2022;;8;Ardennes
2022;;17;Charente-Maritime
2022;;21;Côte-d'Or
2022;;74;Haute-Savoie
2022;;51;Marne
2022;;91;Essonne
2022;;59;Nord
2022;;75;Paris
2022;;82;Tarn-et-Garonne
2022;;15;Cantal
2022;;77;Seine-et-Marne
2022;;2;Aisne
2022;;90;Territoire de Belfort
2022;;52;Haute-Marne
2022;;32;Gers
2022;;62;Pas-de-Calais
2022;;19;Corrèze
2022;;72;Sarthe
2022;;80;Somme
2022;;88;Vosges
2022;;5;Hautes-Alpes
2022;;49;Maine-et-Loire
2022;;35;Ille-et-Vilaine
2022;;33;Gironde
2022;;79;Deux-Sèvres
2022;;87;Haute-Vienne
2022;;26;Drôme
2022;;41;Loir-et-Cher
2022;;85;Vendée
2022;;18;Cher
2022;;25;Doubs
2022;;76;Seine-Maritime
2022;;61;Orne
2022;;64;Pyrénées-Atlantiques
2022;;24;Dordogne
2022;;55;Meuse
2022;;60;Oise
2022;;71;Saône-et-Loire
2022;;14;Calvados
2022;;27;Eure
2022;;2A;Corse-du-Sud
2022;;54;Meurthe-et-Moselle
2022;;7;Ardèche
2022;;43;Haute-Loire
2022;;6;Alpes-Maritimes
2022;;70;Haute-Saône
2022;;58;Nièvre
2022;;38;Isère
2022;;23;Creuse
2022;;65;Hautes-Pyrénées
2022;;89;Yonne
2022;;974;La Réunion
2022;;67;Bas-Rhin
2022;;40;Landes
2022;;56;Morbihan
2022;;84;Vaucluse
2022;;34;Hérault
2022;;53;Mayenne
2022;;972;Martinique
2022;;95;Val-d'Oise
2022;;28;Eure-et-Loir
2022;;68;Haut-Rhin
2022;;46;Lot
2022;;39;Jura
2022;;16;Charente
2022;;3;Allier
2022;;66;Pyrénées-Orientales
2022;;42;Loire
2022;;10;Aube
2022;;94;Val-de-Marne
2022;;29;Finistère
2022;;30;Gard
2022;;86;Vienne
2022;;971;Guadeloupe
2022;;47;Lot-et-Garonne
2022;;69;Rhône
2022;;9;Ariège
2022;;50;Manche
2022;;92;Hauts-de-Seine
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
2023;;5;Hautes-Alpes
2023;;61;Orne
2023;;28;Eure-et-Loir
2023;;36;Indre
2023;;15;Cantal
2023;;77;Seine-et-Marne
2023;;2;Aisne
2023;;6;Alpes-Maritimes
2023;;26;Drôme
2023;;42;Loire
2023;;66;Pyrénées-Orientales
2023;;35;Ille-et-Vilaine
2023;;37;Indre-et-Loire
2023;;87;Haute-Vienne
2023;;55;Meuse
2023;;68;Haut-Rhin
2023;;69;Rhône
2023;;14;Calvados
2023;;71;Saône-et-Loire
2023;;57;Moselle
2023;;75;Paris
2023;;50;Manche
2023;;84;Vaucluse
2023;;45;Loiret
2023;;2A;Corse-du-Sud
2023;;79;Deux-Sèvres
2023;;4;Alpes-de-Haute-Provence
2023;;73;Savoie
2023;;19;Corrèze
2023;;16;Charente
2023;;67;Bas-Rhin
2023;;973;Guyane
2023;;64;Pyrénées-Atlantiques
2023;;81;Tarn
2023;;29;Finistère
2023;;89;Yonne
2023;;78;Yvelines
2023;;62;Pas-de-Calais
2023;;3;Allier
2023;;1;Ain
2023;;82;Tarn-et-Garonne
2023;;53;Mayenne
2023;;58;Nièvre
2023;;972;Martinique
2023;;70;Haute-Saône
2023;;65;Hautes-Pyrénées
2023;;52;Haute-Marne
2023;;88;Vosges
2023;;971;Guadeloupe
2023;;2B;Haute-Corse
2023;;85;Vendée
2023;;18;Cher
2023;;93;Seine-Saint-Denis
2023;;54;Meurthe-et-Moselle
2023;;43;Haute-Loire
2023;;95;Val-d'Oise
2023;;74;Haute-Savoie
2023;;33;Gironde
2023;;92;Hauts-de-Seine
2023;;13;Bouches-du-Rhône
2023;;9;Ariège
2023;;974;La Réunion
2023;;11;Aude
2023;;80;Somme
2023;;25;Doubs
2023;;51;Marne
2023;;72;Sarthe
2023;;27;Eure
2023;;56;Morbihan
2023;;30;Gard
2023;;31;Haute-Garonne
2023;;63;Puy-de-Dôme
2023;;22;Côtes-d'Armor
2023;;21;Côte-d'Or
2023;;24;Dordogne
2023;;40;Landes
2023;;94;Val-de-Marne
2023;;32;Gers
2023;;59;Nord
2023;;23;Creuse
2023;;86;Vienne
2023;;46;Lot
2023;;12;Aveyron
2023;;34;Hérault
2023;;44;Loire-Atlantique
2023;;10;Aube
2023;;48;Lozère
2023;;39;Jura
2023;;90;Territoire de Belfort
2023;;60;Oise
2023;;38;Isère
2023;;41;Loir-et-Cher
2023;;49;Maine-et-Loire
2023;;47;Lot-et-Garonne
2023;;17;Charente-Maritime
2023;;8;Ardennes
2023;;91;Essonne
2023;;83;Var
2023;;7;Ardèche
2023;;76;Seine-Maritime
